Operacio,Dia,Hora,Preu,Volum
V,30/06/23,09:25:25,3.14,2653
C,30/06/23,09:27:19,3.1402,454
V,30/06/23,09:32:35,3.135,1200
V,30/06/23,09:38:07,3.1343,7787
V,30/06/23,09:41:07,3.125,438
V,30/06/23,09:48:16,3.125,222
C,30/06/23,09:54:18,3.1317,4151
C,30/06/23,10:16:03,3.14,2000
V,30/06/23,10:19:24,3.1194,6638
C,30/06/23,10:22:21,3.12,442
V,30/06/23,10:33:12,3.115,30
V,30/06/23,10:33:23,3.1149,728
V,30/06/23,10:35:02,3.11,461
C,30/06/23,10:35:03,3.1203,5663
C,30/06/23,11:04:06,3.125,590
C,30/06/23,11:07:01,3.125,750
C,30/06/23,11:17:58,3.125,759
C,30/06/23,11:33:04,3.125,1466
C,30/06/23,11:33:05,3.125,53
C,30/06/23,11:38:49,3.125,1196
C,30/06/23,11:46:26,3.13,83
V,30/06/23,11:49:08,3.125,3336
C,30/06/23,11:50:58,3.1318,8250
C,30/06/23,12:12:47,3.14,1480
C,30/06/23,12:15:42,3.1476,666
C,30/06/23,12:15:58,3.155,2314
C,30/06/23,12:16:02,3.1571,6239
C,30/06/23,12:16:12,3.17,4073
C,30/06/23,12:16:35,3.1786,13608
C,30/06/23,12:16:59,3.1933,11290
C,30/06/23,12:17:01,3.2,1250
V,30/06/23,12:17:03,3.19,2497
V,30/06/23,12:21:00,3.18,682
C,30/06/23,12:21:08,3.1854,2943
C,30/06/23,12:28:35,3.19,2111
V,30/06/23,12:28:38,3.185,87
V,30/06/23,12:28:57,3.185,870
C,30/06/23,12:37:58,3.19,649
C,30/06/23,12:42:31,3.19,2000
V,30/06/23,12:52:36,3.1738,6392
V,30/06/23,12:53:02,3.17,349
C,30/06/23,13:02:57,3.18,1706
V,30/06/23,13:10:57,3.165,703
V,30/06/23,13:20:16,3.165,100
V,30/06/23,13:23:30,3.165,1638
C,30/06/23,13:48:02,3.1744,6628
V,30/06/23,13:48:08,3.17,60
C,30/06/23,13:48:39,3.1708,1485
C,30/06/23,13:50:44,3.1821,659
V,30/06/23,13:54:00,3.175,1524
V,30/06/23,14:05:06,3.17,240
V,30/06/23,14:07:20,3.165,7020
V,30/06/23,14:30:00,3.16,1247
V,30/06/23,14:51:44,3.155,557
C,30/06/23,14:59:03,3.17,691
V,30/06/23,15:06:00,3.165,194
V,30/06/23,15:06:03,3.1605,1036
V,30/06/23,15:08:41,3.16,939
V,30/06/23,15:08:43,3.16,3321
C,30/06/23,15:08:44,3.165,645
V,30/06/23,15:40:25,3.1603,1164
C,30/06/23,15:40:27,3.165,44
C,30/06/23,15:41:31,3.165,61
C,30/06/23,15:41:33,3.165,1609
C,30/06/23,15:41:34,3.17,190
C,30/06/23,15:51:17,3.17,2000
V,30/06/23,15:55:04,3.165,247
V,30/06/23,15:57:42,3.165,106
V,30/06/23,16:01:24,3.165,53
V,30/06/23,16:01:44,3.16,2734
C,30/06/23,16:01:45,3.165,238
V,30/06/23,16:01:46,3.16,256
C,30/06/23,16:09:41,3.165,2159
C,30/06/23,16:09:51,3.17,8
V,30/06/23,16:12:04,3.165,25
C,30/06/23,16:15:41,3.17,47
C,30/06/23,16:17:53,3.17,187
V,30/06/23,16:18:13,3.165,5000
C,30/06/23,16:18:20,3.17,3094
C,30/06/23,16:18:40,3.17,27
C,30/06/23,16:18:45,3.17,255
C,30/06/23,16:22:05,3.176,1106
V,30/06/23,16:23:45,3.175,250
C,30/06/23,16:23:47,3.18,129
C,30/06/23,16:25:52,3.18,827
C,30/06/23,16:25:57,3.18,444
V,30/06/23,16:28:49,3.175,39
SF,30/06/23,16:35:02,3.19,17126
SI,03/07/23,08:00:09,3.175,1246
SI,03/07/23,08:06:28,3.175,161
C,03/07/23,08:14:48,3.2,2370
C,03/07/23,08:21:43,3.2,1874
C,03/07/23,08:24:17,3.205,1000
C,03/07/23,08:27:37,3.205,456
C,03/07/23,08:28:54,3.21,1852
C,03/07/23,08:35:02,3.21,572
C,03/07/23,08:36:02,3.21,345
C,03/07/23,08:36:03,3.21,83
C,03/07/23,08:43:25,3.2113,10000
V,03/07/23,08:44:17,3.2,825
V,03/07/23,08:44:22,3.2,479
C,03/07/23,08:44:42,3.205,8
C,03/07/23,08:45:36,3.2105,936
C,03/07/23,08:46:06,3.215,16
C,03/07/23,08:48:07,3.215,600
C,03/07/23,08:49:48,3.215,768
C,03/07/23,08:57:09,3.215,83
C,03/07/23,09:03:34,3.215,244
V,03/07/23,09:06:38,3.21,3500
V,03/07/23,09:14:41,3.21,621
V,03/07/23,09:20:14,3.21,29
V,03/07/23,09:34:49,3.2,717
C,03/07/23,09:46:51,3.21,1710
C,03/07/23,09:46:52,3.21,44
V,03/07/23,10:29:37,3.2,933
C,03/07/23,10:38:01,3.21,922
C,03/07/23,10:38:09,3.21,1052
C,03/07/23,10:49:18,3.2154,3480
V,03/07/23,11:06:12,3.215,175
C,03/07/23,11:08:46,3.22,650
C,03/07/23,11:14:35,3.22,140
C,03/07/23,11:20:24,3.22,823
C,03/07/23,11:25:37,3.22,888
C,03/07/23,11:27:10,3.225,1000
C,03/07/23,11:28:53,3.23,100
C,03/07/23,11:31:53,3.23,500
C,03/07/23,11:37:32,3.2339,7532
C,03/07/23,11:45:35,3.25,930
C,03/07/23,11:46:54,3.25,1838
C,03/07/23,11:47:07,3.255,100
V,03/07/23,11:48:27,3.25,1422
V,03/07/23,11:48:43,3.25,86
V,03/07/23,11:51:40,3.25,1305
V,03/07/23,11:54:27,3.25,330
V,03/07/23,11:54:35,3.245,660
V,03/07/23,12:02:02,3.245,120
C,03/07/23,12:10:30,3.25,75
C,03/07/23,12:35:17,3.25,427
V,03/07/23,12:40:58,3.24,1580
V,03/07/23,12:41:18,3.225,13
V,03/07/23,12:42:09,3.225,12
V,03/07/23,12:43:31,3.225,11
C,03/07/23,12:45:36,3.2403,2679
V,03/07/23,12:59:49,3.24,2511
C,03/07/23,13:12:26,3.245,157
C,03/07/23,13:15:56,3.245,60
C,03/07/23,13:31:01,3.245,237
C,03/07/23,13:32:59,3.245,29
C,03/07/23,13:39:44,3.245,1974
C,03/07/23,13:41:17,3.245,73
C,03/07/23,13:42:30,3.245,115
C,03/07/23,13:42:41,3.245,1212
V,03/07/23,13:55:47,3.24,1055
V,03/07/23,14:09:35,3.24,1750
C,03/07/23,14:11:06,3.25,400
C,03/07/23,14:19:34,3.257,21354
C,03/07/23,14:19:47,3.26,2133
C,03/07/23,14:19:50,3.265,817
C,03/07/23,14:20:34,3.273,4799
V,03/07/23,14:21:07,3.27,3212
V,03/07/23,14:25:58,3.26,1849
C,03/07/23,14:34:34,3.27,2449
C,03/07/23,14:34:35,3.27,2384
C,03/07/23,14:34:40,3.27,126
C,03/07/23,14:35:02,3.27,296
C,03/07/23,14:35:48,3.27,1000
C,03/07/23,14:42:12,3.28,250
V,03/07/23,14:51:41,3.275,3473
V,03/07/23,15:13:12,3.275,2678
V,03/07/23,15:13:51,3.27,5001
V,03/07/23,15:13:53,3.265,1239
C,03/07/23,15:15:51,3.27,14
V,03/07/23,15:17:21,3.265,84
V,03/07/23,15:30:49,3.265,1234
C,03/07/23,15:46:41,3.275,1620
C,03/07/23,15:51:25,3.28,920
C,03/07/23,15:52:28,3.28,930
V,03/07/23,15:53:16,3.27,3204
V,03/07/23,15:53:17,3.27,1078
V,03/07/23,15:54:44,3.265,2333
V,03/07/23,16:02:26,3.26,2370
V,03/07/23,16:16:00,3.26,1026
C,03/07/23,16:18:49,3.2609,4888
C,03/07/23,16:19:22,3.265,235
V,03/07/23,16:20:18,3.26,145
C,03/07/23,16:20:53,3.265,3788
C,03/07/23,16:25:10,3.2676,655
C,03/07/23,16:26:14,3.28,455
V,03/07/23,16:28:16,3.27,9
V,03/07/23,16:28:39,3.27,10
C,03/07/23,16:28:46,3.2787,581
C,03/07/23,16:28:47,3.2797,832
C,03/07/23,16:28:54,3.28,1072
V,03/07/23,16:29:01,3.265,10
V,03/07/23,16:29:27,3.265,15
SF,03/07/23,16:35:02,3.27,10149
SI,04/07/23,08:00:28,3.285,416
V,04/07/23,08:07:01,3.255,307
C,04/07/23,08:14:03,3.275,3000
V,04/07/23,08:29:43,3.248,3726
C,04/07/23,08:36:11,3.25,5143
C,04/07/23,08:36:42,3.26,242
C,04/07/23,08:44:54,3.2631,3226
C,04/07/23,08:45:59,3.275,226
C,04/07/23,08:46:00,3.275,390
C,04/07/23,08:53:53,3.28,10488
C,04/07/23,08:54:05,3.28,10000
C,04/07/23,08:54:39,3.285,1802
C,04/07/23,08:54:40,3.285,123
V,04/07/23,09:13:25,3.275,91
C,04/07/23,09:13:54,3.285,9606
C,04/07/23,09:13:55,3.285,777
C,04/07/23,09:14:20,3.29,3500
C,04/07/23,09:16:54,3.2989,8769
V,04/07/23,09:16:56,3.295,562
C,04/07/23,09:24:52,3.31,1000
C,04/07/23,09:25:05,3.31,1000
V,04/07/23,09:26:37,3.295,1000
V,04/07/23,09:32:59,3.295,191
C,04/07/23,09:34:14,3.3066,1600
V,04/07/23,09:45:49,3.3,350
V,04/07/23,09:46:59,3.2897,9201
C,04/07/23,09:47:13,3.29,1074
C,04/07/23,10:27:02,3.29,28
V,04/07/23,10:35:01,3.285,1288
C,04/07/23,10:35:11,3.2854,3525
C,04/07/23,10:37:33,3.29,2378
C,04/07/23,10:37:57,3.29,8146
C,04/07/23,10:37:58,3.29,930
C,04/07/23,10:37:59,3.29,1520
V,04/07/23,10:38:03,3.285,572
V,04/07/23,10:38:02,3.285,551
V,04/07/23,10:38:03,3.28,69
C,04/07/23,10:41:47,3.2919,1774
C,04/07/23,11:02:03,3.3,272
V,04/07/23,11:07:06,3.2994,5129
C,04/07/23,11:08:12,3.3,2261
C,04/07/23,11:11:04,3.3062,5226
V,04/07/23,11:21:37,3.3,2000
C,04/07/23,11:33:28,3.31,1000
C,04/07/23,11:34:10,3.32,1000
C,04/07/23,11:34:35,3.32,1000
C,04/07/23,11:50:16,3.32,325
V,04/07/23,12:08:27,3.315,500
C,04/07/23,12:34:11,3.32,7040
C,04/07/23,12:36:34,3.325,700
C,04/07/23,12:36:48,3.325,2816
V,04/07/23,12:38:58,3.32,28
V,04/07/23,12:39:09,3.32,881
C,04/07/23,12:41:40,3.339,19125
V,04/07/23,12:42:29,3.32,200
C,04/07/23,12:45:57,3.335,656
V,04/07/23,12:54:31,3.3196,7984
C,04/07/23,13:02:40,3.33,1100
C,04/07/23,13:09:36,3.3336,3226
V,04/07/23,13:09:57,3.3122,3000
V,04/07/23,13:16:35,3.306,3226
V,04/07/23,13:19:55,3.3015,3226
V,04/07/23,13:19:57,3.3,771
V,04/07/23,13:20:32,3.3,2953
V,04/07/23,13:22:17,3.3,92
V,04/07/23,13:31:22,3.291,4295
C,04/07/23,13:45:30,3.305,10
C,04/07/23,13:49:08,3.305,4428
C,04/07/23,13:49:09,3.31,129
V,04/07/23,13:49:25,3.305,1000
C,04/07/23,14:07:00,3.31,108
C,04/07/23,14:07:02,3.31,603
C,04/07/23,14:07:09,3.31,1516
C,04/07/23,14:08:24,3.31,71
C,04/07/23,14:28:03,3.315,9
C,04/07/23,14:28:22,3.315,1632
C,04/07/23,14:35:11,3.32,2360
C,04/07/23,14:53:35,3.325,1911
C,04/07/23,14:57:54,3.33,1000
C,04/07/23,14:59:51,3.33,1039
C,04/07/23,15:00:30,3.33,713
C,04/07/23,15:03:39,3.3347,2400
C,04/07/23,15:05:36,3.335,1203
C,04/07/23,15:06:19,3.335,292
V,04/07/23,15:12:01,3.3155,8676
C,04/07/23,15:22:03,3.335,2002
C,04/07/23,15:31:26,3.34,1000
C,04/07/23,15:33:02,3.34,444
V,04/07/23,15:35:34,3.33,700
V,04/07/23,15:36:39,3.33,3514
V,04/07/23,15:36:55,3.32,1069
C,04/07/23,15:40:26,3.3328,3000
C,04/07/23,15:41:07,3.335,1000
C,04/07/23,15:42:18,3.335,1049
C,04/07/23,15:44:23,3.335,1000
C,04/07/23,15:46:18,3.3388,3000
V,04/07/23,16:06:32,3.33,50
C,04/07/23,16:07:06,3.3327,370
V,04/07/23,16:07:07,3.33,908
V,04/07/23,16:14:58,3.33,201
V,04/07/23,16:16:22,3.33,2163
V,04/07/23,16:16:23,3.325,837
V,04/07/23,16:16:38,3.325,203
V,04/07/23,16:18:03,3.325,38
V,04/07/23,16:18:04,3.325,377
C,04/07/23,16:18:16,3.3276,10000
C,04/07/23,16:22:58,3.3312,1450
V,04/07/23,16:23:54,3.32,100
C,04/07/23,16:24:59,3.33,1400
V,04/07/23,16:28:47,3.32,35
C,04/07/23,16:29:30,3.33,97
V,04/07/23,16:29:53,3.32,923
SF,04/07/23,16:35:22,3.32,9025
SI,05/07/23,08:00:16,3.3027,3300
V,05/07/23,08:36:17,3.285,1576
V,05/07/23,08:40:25,3.27,1250
V,05/07/23,08:47:39,3.27,285
V,05/07/23,08:50:21,3.27,1387
C,05/07/23,08:59:53,3.275,1
C,05/07/23,09:12:22,3.2849,10658
V,05/07/23,09:24:59,3.2575,8027
V,05/07/23,09:33:41,3.2365,3081
C,05/07/23,09:53:48,3.245,258
C,05/07/23,09:57:06,3.245,35
C,05/07/23,09:57:05,3.245,2351
V,05/07/23,09:57:33,3.24,50
C,05/07/23,09:58:20,3.245,1268
V,05/07/23,10:11:15,3.235,3685
V,05/07/23,10:14:58,3.235,28
V,05/07/23,10:17:40,3.235,900
C,05/07/23,10:17:44,3.24,193
C,05/07/23,10:18:11,3.24,2357
C,05/07/23,10:18:12,3.24,245
C,05/07/23,10:23:52,3.245,1000
C,05/07/23,10:30:47,3.2501,4545
V,05/07/23,10:39:32,3.24,309
C,05/07/23,10:42:36,3.245,1330
V,05/07/23,10:53:43,3.24,125
C,05/07/23,11:00:43,3.25,3200
V,05/07/23,11:04:05,3.24,5000
C,05/07/23,11:07:38,3.2592,6622
V,05/07/23,11:42:02,3.245,373
C,05/07/23,11:53:04,3.255,100
C,05/07/23,12:12:32,3.2554,375
C,05/07/23,12:15:54,3.2615,3974
C,05/07/23,12:15:55,3.27,1045
C,05/07/23,12:31:08,3.27,500
C,05/07/23,12:44:21,3.275,914
C,05/07/23,13:01:32,3.275,28
V,05/07/23,13:18:04,3.2653,4796
V,05/07/23,13:19:45,3.265,54
V,05/07/23,13:40:22,3.26,1027
C,05/07/23,14:02:16,3.265,666
C,05/07/23,14:17:46,3.265,605
V,05/07/23,14:25:22,3.26,321
V,05/07/23,14:37:30,3.26,190
V,05/07/23,14:49:58,3.2534,3126
V,05/07/23,15:19:22,3.25,290
V,05/07/23,15:40:22,3.25,314
V,05/07/23,15:50:08,3.2499,1368
V,05/07/23,16:01:39,3.24,373
C,05/07/23,16:08:55,3.245,1611
C,05/07/23,16:11:44,3.25,1440
C,05/07/23,16:11:45,3.255,1929
V,05/07/23,16:14:29,3.25,200
C,05/07/23,16:18:04,3.255,50
V,05/07/23,16:20:05,3.25,110
V,05/07/23,16:23:49,3.25,30
V,05/07/23,16:24:14,3.25,265
V,05/07/23,16:24:22,3.25,260
C,05/07/23,16:27:20,3.2525,19
V,05/07/23,16:27:30,3.25,1559
C,05/07/23,16:27:36,3.255,221
C,05/07/23,16:29:57,3.26,4
SF,05/07/23,16:35:10,3.26,15762
SI,06/07/23,08:00:26,3.25,480
V,06/07/23,08:06:00,3.23,100
V,06/07/23,08:06:01,3.23,900
V,06/07/23,08:15:20,3.23,500
V,06/07/23,08:17:03,3.23,447
C,06/07/23,08:19:54,3.255,3000
V,06/07/23,09:15:30,3.25,90
V,06/07/23,09:18:00,3.23,1000
V,06/07/23,09:21:52,3.225,2
C,06/07/23,09:22:38,3.23,875
C,06/07/23,10:10:21,3.235,193
C,06/07/23,10:18:27,3.235,38
V,06/07/23,10:30:09,3.224,2000
C,06/07/23,10:47:07,3.24,1000
C,06/07/23,10:52:15,3.2437,1000
V,06/07/23,10:58:42,3.22,1250
V,06/07/23,10:59:08,3.2178,1745
C,06/07/23,11:04:26,3.22,57
C,06/07/23,11:11:22,3.233,3200
V,06/07/23,11:33:50,3.22,192
V,06/07/23,11:43:51,3.22,115
C,06/07/23,11:51:17,3.23,386
V,06/07/23,11:51:18,3.2296,794
V,06/07/23,12:14:50,3.2178,2809
C,06/07/23,12:29:46,3.2406,5000
V,06/07/23,12:30:47,3.235,248
C,06/07/23,12:48:25,3.248,2140
C,06/07/23,13:26:09,3.2541,1652
V,06/07/23,13:26:10,3.245,25
V,06/07/23,14:11:15,3.24,49
V,06/07/23,14:14:09,3.24,135
V,06/07/23,14:20:47,3.24,4
V,06/07/23,14:56:30,3.2336,1813
V,06/07/23,15:02:00,3.23,128
V,06/07/23,15:12:39,3.23,365
V,06/07/23,15:16:01,3.225,580
C,06/07/23,15:17:43,3.23,1410
C,06/07/23,15:17:54,3.23,1000
C,06/07/23,15:20:19,3.23,1555
V,06/07/23,15:29:35,3.225,427
V,06/07/23,15:32:01,3.225,402
C,06/07/23,15:51:18,3.23,300
V,06/07/23,16:02:09,3.22,211
V,06/07/23,16:03:54,3.22,797
V,06/07/23,16:11:14,3.215,2
V,06/07/23,16:15:21,3.215,144
C,06/07/23,16:16:54,3.2287,3092
V,06/07/23,16:16:55,3.225,816
V,06/07/23,16:18:52,3.22,390
V,06/07/23,16:20:08,3.22,117
V,06/07/23,16:27:21,3.22,1000
C,06/07/23,16:27:23,3.2334,2913
SF,06/07/23,16:35:28,3.225,8186
SI,07/07/23,08:00:23,3.255,2
V,07/07/23,08:05:51,3.196,1900
C,07/07/23,08:08:16,3.215,370
C,07/07/23,08:13:25,3.22,1000
C,07/07/23,08:18:09,3.225,1891
V,07/07/23,08:18:19,3.2191,2198
V,07/07/23,08:28:10,3.205,243
C,07/07/23,08:41:43,3.2336,5387
C,07/07/23,08:47:18,3.245,5000
V,07/07/23,08:58:53,3.22,500
C,07/07/23,09:20:35,3.245,40
C,07/07/23,09:26:40,3.245,94
C,07/07/23,09:36:03,3.2675,20412
V,07/07/23,09:36:04,3.235,1590
C,07/07/23,09:52:22,3.245,400
C,07/07/23,09:58:31,3.245,1000
C,07/07/23,10:03:02,3.27,150
C,07/07/23,10:05:33,3.285,30
V,07/07/23,10:23:09,3.28,4026
V,07/07/23,10:24:52,3.2582,3090
C,07/07/23,10:37:43,3.275,5999
C,07/07/23,10:47:28,3.28,28
V,07/07/23,10:51:21,3.2682,4235
V,07/07/23,10:51:30,3.265,2
V,07/07/23,10:51:46,3.25,2237
C,07/07/23,10:59:00,3.28,1
V,07/07/23,12:59:00,3.275,3
V,07/07/23,12:59:28,3.26,4
V,07/07/23,13:23:07,3.26,825
V,07/07/23,13:23:10,3.26,1
V,07/07/23,13:30:30,3.26,196
V,07/07/23,13:33:07,3.26,1171
V,07/07/23,13:47:40,3.26,2
V,07/07/23,13:56:22,3.26,2
V,07/07/23,14:24:46,3.26,707
C,07/07/23,14:38:18,3.265,2
C,07/07/23,14:41:09,3.265,2
C,07/07/23,14:48:21,3.265,2
C,07/07/23,14:50:12,3.265,2
C,07/07/23,14:51:21,3.265,2
C,07/07/23,14:53:24,3.265,2
C,07/07/23,14:55:27,3.265,2
C,07/07/23,14:57:32,3.265,153
C,07/07/23,14:59:02,3.27,6
V,07/07/23,15:21:20,3.26,1172
C,07/07/23,15:21:23,3.27,58
C,07/07/23,15:21:24,3.27,2
V,07/07/23,15:37:01,3.265,1500
C,07/07/23,15:56:50,3.28,293
C,07/07/23,16:00:54,3.2854,7483
C,07/07/23,16:01:24,3.29,417
C,07/07/23,16:01:26,3.295,1300
C,07/07/23,16:03:00,3.305,2000
C,07/07/23,16:03:34,3.305,1000
V,07/07/23,16:14:00,3.295,242
V,07/07/23,16:17:48,3.29,20
C,07/07/23,16:26:04,3.295,31
C,07/07/23,16:26:40,3.295,1
V,07/07/23,16:26:54,3.29,800
SF,07/07/23,16:35:17,3.285,7856
SI,10/07/23,08:00:18,3.3,2444
C,10/07/23,08:16:04,3.3028,899
V,10/07/23,08:16:16,3.3,2684
V,10/07/23,09:00:22,3.27,247
C,10/07/23,10:43:24,3.2947,10333
V,10/07/23,10:43:26,3.2687,3912
V,10/07/23,10:55:54,3.25,6
C,10/07/23,10:57:51,3.2686,3000
V,10/07/23,11:32:02,3.2475,704
V,10/07/23,11:57:42,3.24,297
V,10/07/23,12:04:03,3.24,500
C,10/07/23,12:15:27,3.2506,815
C,10/07/23,12:16:02,3.255,402
C,10/07/23,12:39:38,3.265,1000
C,10/07/23,12:41:55,3.265,81
V,10/07/23,14:09:52,3.26,50
V,10/07/23,14:29:51,3.25,1
V,10/07/23,14:30:02,3.25,28
V,10/07/23,14:31:02,3.245,236
C,10/07/23,14:47:54,3.25,597
C,10/07/23,14:48:14,3.255,268
C,10/07/23,15:08:29,3.2617,3238
V,10/07/23,15:08:30,3.255,817
V,10/07/23,15:55:04,3.255,523
C,10/07/23,15:55:05,3.2589,1377
C,10/07/23,16:03:02,3.265,709
C,10/07/23,16:08:53,3.27,19
V,10/07/23,16:29:34,3.255,111
SF,10/07/23,16:35:12,3.25,9140
SI,11/07/23,08:00:06,3.215,105
C,11/07/23,08:22:12,3.2773,3100
C,11/07/23,09:08:28,3.28,721
C,11/07/23,09:15:51,3.29,7
V,11/07/23,09:18:44,3.27,300
V,11/07/23,11:55:56,3.26,51
C,11/07/23,12:50:00,3.2617,4448
V,11/07/23,12:50:01,3.255,168
C,11/07/23,12:53:38,3.26,2
C,11/07/23,12:54:17,3.26,24
C,11/07/23,13:16:21,3.2632,776
V,11/07/23,13:16:31,3.26,28
V,11/07/23,13:18:42,3.25,142
C,11/07/23,13:28:53,3.26,100
V,11/07/23,13:30:10,3.2472,242
V,11/07/23,13:55:32,3.2447,150
C,11/07/23,14:37:30,3.26,80
V,11/07/23,14:47:13,3.25,135
V,11/07/23,15:11:13,3.25,1
V,11/07/23,15:15:23,3.245,500
V,11/07/23,15:16:13,3.245,2
V,11/07/23,15:17:21,3.245,143
V,11/07/23,15:17:27,3.245,86
V,11/07/23,15:21:59,3.24,2
C,11/07/23,15:25:45,3.2404,2717
V,11/07/23,15:29:31,3.24,11
V,11/07/23,15:38:45,3.235,485
C,11/07/23,15:39:31,3.24,321
C,11/07/23,16:00:21,3.24,132
V,11/07/23,16:01:22,3.2347,4541
C,11/07/23,16:01:23,3.235,11
C,11/07/23,16:08:22,3.235,150
C,11/07/23,16:14:12,3.2399,713
C,11/07/23,16:14:13,3.245,584
V,11/07/23,16:18:22,3.24,1321
V,11/07/23,16:26:18,3.24,146
V,11/07/23,16:27:50,3.24,3000
V,11/07/23,16:29:03,3.24,100
V,11/07/23,16:29:24,3.24,10
V,11/07/23,16:29:39,3.24,8
SF,11/07/23,16:35:01,3.235,9051
SI,12/07/23,08:00:26,3.23,726
C,12/07/23,08:54:04,3.25,1690
C,12/07/23,09:36:44,3.26,5
V,12/07/23,09:40:45,3.255,400
C,12/07/23,09:41:44,3.26,4
C,12/07/23,09:56:44,3.26,5
V,12/07/23,10:00:24,3.2538,1280
V,12/07/23,10:15:51,3.25,1533
C,12/07/23,10:23:51,3.255,5
C,12/07/23,10:35:40,3.2618,1154
C,12/07/23,10:58:53,3.27,100
C,12/07/23,10:59:40,3.27,906
V,12/07/23,11:40:29,3.265,945
V,12/07/23,11:54:29,3.255,4
V,12/07/23,12:01:33,3.25,5052
V,12/07/23,12:01:36,3.25,908
V,12/07/23,12:14:24,3.25,4
V,12/07/23,12:32:24,3.25,4
C,12/07/23,12:33:40,3.255,745
C,12/07/23,12:59:39,3.255,2
C,12/07/23,13:13:55,3.255,135
C,12/07/23,13:16:12,3.255,1
C,12/07/23,13:21:06,3.255,1
V,12/07/23,13:29:15,3.2502,3154
C,12/07/23,13:30:07,3.255,1475
C,12/07/23,14:10:23,3.255,1000
C,12/07/23,14:17:35,3.2614,1493
C,12/07/23,14:19:35,3.27,150
C,12/07/23,14:24:18,3.27,429
C,12/07/23,14:35:05,3.27,108
V,12/07/23,14:36:33,3.265,1000
C,12/07/23,14:36:51,3.27,392
C,12/07/23,14:43:18,3.27,860
C,12/07/23,15:17:33,3.275,2435
C,12/07/23,15:17:34,3.275,600
C,12/07/23,15:19:51,3.275,2694
C,12/07/23,15:44:51,3.275,130
V,12/07/23,16:05:51,3.265,194
V,12/07/23,16:10:02,3.2638,1093
C,12/07/23,16:15:25,3.27,610
SF,12/07/23,16:35:19,3.28,10699
SI,13/07/23,08:00:14,3.31,22
V,13/07/23,08:00:22,3.288,478
C,13/07/23,08:20:03,3.295,1700
V,13/07/23,09:30:20,3.28,2
C,13/07/23,10:16:44,3.295,4
V,13/07/23,10:23:09,3.2775,795
C,13/07/23,10:59:02,3.2778,1444
V,13/07/23,10:59:33,3.275,1829
V,13/07/23,11:39:26,3.265,794
V,13/07/23,13:33:33,3.26,110
C,13/07/23,13:38:17,3.28,24
V,13/07/23,15:01:18,3.26,45
C,13/07/23,15:01:20,3.28,19
V,13/07/23,15:34:19,3.2632,7042
C,13/07/23,15:34:33,3.2714,2976
C,13/07/23,15:35:50,3.28,1285
C,13/07/23,15:35:51,3.285,101
C,13/07/23,15:49:50,3.29,1027
C,13/07/23,15:52:38,3.29,472
V,13/07/23,16:16:06,3.2796,937
C,13/07/23,16:16:10,3.28,4
V,13/07/23,16:25:04,3.275,397
SF,13/07/23,16:35:07,3.275,8012
SI,14/07/23,08:00:02,3.28,221
V,14/07/23,08:01:03,3.27,519
V,14/07/23,08:05:17,3.265,189
V,14/07/23,08:15:00,3.2559,1108
V,14/07/23,08:53:35,3.2415,20304
V,14/07/23,09:03:03,3.24,22
V,14/07/23,09:08:40,3.2308,2372
V,14/07/23,09:10:33,3.23,100
C,14/07/23,09:11:25,3.25,1
V,14/07/23,09:26:53,3.23,2700
C,14/07/23,09:47:18,3.25,30
V,14/07/23,09:55:54,3.22,28044
V,14/07/23,09:56:24,3.215,961
C,14/07/23,10:44:19,3.2244,798
C,14/07/23,10:45:03,3.225,375
V,14/07/23,10:47:50,3.2173,1532
C,14/07/23,11:06:10,3.23,338
C,14/07/23,11:09:30,3.23,24
C,14/07/23,11:52:46,3.23,1000
V,14/07/23,12:15:14,3.225,1003
C,14/07/23,12:29:52,3.23,6
C,14/07/23,13:01:39,3.23,175
C,14/07/23,13:43:21,3.235,31
C,14/07/23,13:43:47,3.235,31
C,14/07/23,14:01:00,3.235,133
C,14/07/23,15:30:39,3.235,57
V,14/07/23,16:01:26,3.226,2569
V,14/07/23,16:02:11,3.22,3
V,14/07/23,16:13:34,3.215,1142
V,14/07/23,16:23:29,3.215,1077
V,14/07/23,16:23:35,3.215,100
C,14/07/23,16:24:53,3.2214,688
V,14/07/23,16:29:40,3.215,205
SF,14/07/23,16:35:27,3.22,7057
SI,17/07/23,08:00:28,3.2,5665
C,17/07/23,08:20:54,3.235,100
V,17/07/23,09:38:29,3.205,35
V,17/07/23,10:08:23,3.2032,1400
V,17/07/23,10:11:10,3.2001,308
C,17/07/23,10:37:36,3.205,93
V,17/07/23,10:49:16,3.2,708
V,17/07/23,10:53:16,3.19,210
C,17/07/23,10:54:54,3.195,1300
C,17/07/23,11:02:25,3.205,1182
V,17/07/23,11:51:02,3.2018,1894
V,17/07/23,12:05:00,3.2,2000
V,17/07/23,12:21:01,3.2,28
V,17/07/23,12:22:04,3.1827,20881
C,17/07/23,12:22:05,3.19,343
V,17/07/23,12:55:32,3.185,940
C,17/07/23,13:10:14,3.195,154
C,17/07/23,13:10:45,3.195,321
V,17/07/23,13:52:04,3.19,70
V,17/07/23,14:22:06,3.19,28
V,17/07/23,14:23:04,3.19,1
V,17/07/23,14:35:42,3.19,4
V,17/07/23,14:43:31,3.19,376
V,17/07/23,14:43:32,3.19,59
V,17/07/23,14:43:51,3.185,10
V,17/07/23,14:44:01,3.185,10
