Operacio,Dia,Hora,Preu,Volum
V,14/06/22,15:20:33,3.391,1173
C,14/06/22,15:21:13,3.395,542
C,14/06/22,15:24:23,3.395,958
V,14/06/22,15:25:02,3.39,39
V,14/06/22,15:29:16,3.39,961
V,14/06/22,15:29:18,3.38,2093
C,14/06/22,15:30:16,3.385,12
C,14/06/22,15:32:23,3.39,1000
C,14/06/22,15:33:18,3.39,36
C,14/06/22,15:35:05,3.4,4406
C,14/06/22,15:41:04,3.405,1093
V,14/06/22,15:46:46,3.39,2000
V,14/06/22,15:47:34,3.39,2087
C,14/06/22,15:52:19,3.4048,1500
C,14/06/22,15:52:46,3.41,33
C,14/06/22,15:52:47,3.41,2467
V,14/06/22,15:53:25,3.405,1500
C,14/06/22,15:54:44,3.4193,3000
V,14/06/22,15:59:53,3.415,293
V,14/06/22,16:03:33,3.405,122
V,14/06/22,16:09:00,3.4041,3419
V,14/06/22,16:09:04,3.39,149
C,14/06/22,16:09:29,3.395,429
V,14/06/22,16:16:25,3.39,2000
V,14/06/22,16:22:31,3.39,1034
V,14/06/22,16:22:43,3.3843,1998
C,14/06/22,16:25:24,3.385,65
C,14/06/22,16:27:58,3.395,800
V,14/06/22,16:28:05,3.39,31
C,14/06/22,16:28:34,3.395,52
V,14/06/22,16:29:43,3.39,291
C,14/06/22,16:29:50,3.395,11
SF,14/06/22,16:35:19,3.37,6461
SI,15/06/22,08:00:13,3.43,382
V,15/06/22,08:00:32,3.395,12210
C,15/06/22,08:02:20,3.41,300
C,15/06/22,08:05:40,3.4332,11837
C,15/06/22,08:11:07,3.47,385
V,15/06/22,08:12:12,3.43,310
V,15/06/22,08:12:14,3.4173,2804
V,15/06/22,08:22:32,3.3976,5961
C,15/06/22,08:22:34,3.42,667
C,15/06/22,08:40:35,3.42,205
C,15/06/22,08:42:18,3.437,3148
V,15/06/22,08:47:34,3.425,224
V,15/06/22,08:58:20,3.425,2000
V,15/06/22,09:02:47,3.415,1
C,15/06/22,09:16:45,3.435,425
C,15/06/22,09:19:37,3.455,1800
C,15/06/22,09:45:53,3.465,309
V,15/06/22,10:09:02,3.455,422
V,15/06/22,10:09:05,3.4366,6782
C,15/06/22,10:10:04,3.4416,806
C,15/06/22,10:11:59,3.4434,14711
V,15/06/22,10:13:01,3.435,355
C,15/06/22,10:43:31,3.4519,400
C,15/06/22,10:57:08,3.4712,27673
V,15/06/22,10:59:11,3.46,160
V,15/06/22,11:02:46,3.46,2058
V,15/06/22,11:04:11,3.4433,5165
V,15/06/22,11:04:41,3.43,480
V,15/06/22,11:04:43,3.43,468
C,15/06/22,12:05:09,3.4396,3228
C,15/06/22,12:12:28,3.4558,5800
C,15/06/22,12:24:26,3.46,1
C,15/06/22,12:35:10,3.48,720
C,15/06/22,12:35:11,3.5,998
V,15/06/22,12:49:16,3.485,3966
C,15/06/22,12:49:20,3.495,96
C,15/06/22,12:49:45,3.4972,1787
C,15/06/22,12:49:46,3.5,632
C,15/06/22,12:53:55,3.5,800
C,15/06/22,12:59:26,3.52,172
C,15/06/22,13:07:12,3.525,2
C,15/06/22,13:07:14,3.525,1018
V,15/06/22,13:09:01,3.515,124
V,15/06/22,13:11:57,3.5121,1569
V,15/06/22,13:12:00,3.505,320
V,15/06/22,13:12:06,3.5,2
V,15/06/22,13:15:04,3.5,472
V,15/06/22,13:16:01,3.495,602
V,15/06/22,13:16:32,3.49,90
C,15/06/22,13:30:16,3.5003,1160
C,15/06/22,13:45:16,3.5224,2446
C,15/06/22,13:45:17,3.525,711
C,15/06/22,13:45:43,3.5272,4458
C,15/06/22,13:45:44,3.535,318
V,15/06/22,13:46:44,3.525,2318
C,15/06/22,13:46:50,3.535,270
V,15/06/22,13:47:15,3.525,452
C,15/06/22,13:48:09,3.53,403
C,15/06/22,13:54:46,3.53,326
V,15/06/22,13:55:03,3.5288,1053
V,15/06/22,14:07:09,3.525,103
C,15/06/22,14:08:51,3.54,3000
V,15/06/22,14:17:47,3.5193,7165
C,15/06/22,14:26:02,3.52,1000
C,15/06/22,14:30:45,3.5418,4617
C,15/06/22,14:30:48,3.555,4
V,15/06/22,14:30:47,3.5536,352
C,15/06/22,14:30:48,3.555,1650
C,15/06/22,14:35:25,3.56,300
V,15/06/22,14:36:02,3.55,2151
C,15/06/22,14:36:08,3.57,206
V,15/06/22,14:48:28,3.5594,1084
C,15/06/22,14:49:46,3.56,705
C,15/06/22,14:54:06,3.57,650
C,15/06/22,14:54:22,3.5772,10588
C,15/06/22,14:54:26,3.585,360
V,15/06/22,14:54:31,3.577,877
V,15/06/22,15:00:07,3.5602,3034
V,15/06/22,15:00:08,3.5599,62531
C,15/06/22,15:00:12,3.5621,2026
V,15/06/22,15:01:02,3.5542,1150
C,15/06/22,15:13:54,3.58,1867
V,15/06/22,15:15:55,3.575,392
V,15/06/22,15:22:21,3.57,17
C,15/06/22,15:28:58,3.575,278
C,15/06/22,15:28:59,3.585,745
V,15/06/22,15:32:54,3.58,1233
V,15/06/22,15:43:57,3.5734,3261
V,15/06/22,15:43:58,3.5575,197
C,15/06/22,15:57:21,3.56,222
C,15/06/22,16:07:48,3.5708,1000
V,15/06/22,16:08:17,3.56,2352
V,15/06/22,16:08:46,3.56,2156
V,15/06/22,16:08:47,3.56,1507
V,15/06/22,16:08:52,3.56,720
C,15/06/22,16:09:30,3.565,1382
V,15/06/22,16:12:19,3.5627,500
C,15/06/22,16:14:30,3.57,240
V,15/06/22,16:16:39,3.5631,1389
C,15/06/22,16:17:01,3.565,100
C,15/06/22,16:19:02,3.57,243
V,15/06/22,16:20:00,3.5642,1792
V,15/06/22,16:20:31,3.5602,1348
C,15/06/22,16:20:40,3.57,1190
V,15/06/22,16:25:32,3.56,58
V,15/06/22,16:25:33,3.56,60
C,15/06/22,16:27:32,3.57,170
C,15/06/22,16:28:41,3.57,12
SF,15/06/22,16:35:08,3.58,6551
SI,16/06/22,08:00:02,3.6,1212
V,16/06/22,08:00:54,3.58,1700
C,16/06/22,08:02:07,3.5967,3593
C,16/06/22,08:02:33,3.6,400
V,16/06/22,08:07:25,3.585,5000
V,16/06/22,08:10:59,3.57,1300
V,16/06/22,08:12:02,3.57,130
V,16/06/22,08:12:03,3.5402,4500
V,16/06/22,08:23:18,3.53,164
V,16/06/22,08:30:27,3.52,500
V,16/06/22,08:30:28,3.515,142
C,16/06/22,08:31:02,3.52,610
V,16/06/22,08:31:04,3.515,189
C,16/06/22,08:31:50,3.52,713
V,16/06/22,08:34:23,3.505,2800
V,16/06/22,08:34:24,3.5,4036
V,16/06/22,08:34:25,3.5,2937
C,16/06/22,08:34:26,3.51,3754
C,16/06/22,08:35:10,3.51,1182
C,16/06/22,08:39:02,3.51,648
C,16/06/22,08:43:55,3.5179,3000
C,16/06/22,08:46:02,3.525,1116
V,16/06/22,08:48:03,3.52,391
V,16/06/22,08:49:10,3.52,143
V,16/06/22,08:53:19,3.4858,8000
C,16/06/22,08:57:02,3.5058,4158
C,16/06/22,09:02:02,3.51,845
V,16/06/22,09:10:45,3.495,289
V,16/06/22,09:11:48,3.495,17
C,16/06/22,09:15:02,3.5,3041
V,16/06/22,09:29:33,3.49,405
V,16/06/22,09:30:02,3.49,226
V,16/06/22,09:52:57,3.48,1300
C,16/06/22,09:54:49,3.4907,3896
C,16/06/22,09:54:50,3.505,1090
V,16/06/22,10:00:05,3.495,271
V,16/06/22,10:17:51,3.475,27
C,16/06/22,10:18:10,3.4758,158
C,16/06/22,10:20:04,3.485,2949
C,16/06/22,10:21:43,3.485,300
C,16/06/22,10:31:01,3.485,500
V,16/06/22,10:31:29,3.475,1000
V,16/06/22,10:39:10,3.46,800
V,16/06/22,10:39:11,3.455,2500
V,16/06/22,10:39:12,3.45,1700
V,16/06/22,10:41:58,3.45,3300
V,16/06/22,10:41:59,3.445,30
C,16/06/22,10:44:17,3.455,13
C,16/06/22,10:58:25,3.465,1502
C,16/06/22,11:16:34,3.48,720
C,16/06/22,11:19:51,3.48,16
V,16/06/22,11:20:54,3.465,304
V,16/06/22,11:21:10,3.465,113
V,16/06/22,11:34:52,3.465,420
V,16/06/22,11:35:57,3.465,1123
V,16/06/22,11:49:04,3.465,1000
V,16/06/22,11:49:43,3.4543,9340
V,16/06/22,11:49:50,3.45,146
C,16/06/22,11:49:55,3.451,5206
C,16/06/22,11:50:00,3.46,4207
V,16/06/22,11:51:06,3.44,500
V,16/06/22,11:51:07,3.44,3000
C,16/06/22,11:52:08,3.45,300
V,16/06/22,12:05:15,3.44,1720
V,16/06/22,12:07:32,3.4308,10000
C,16/06/22,12:20:09,3.45,1287
C,16/06/22,12:21:10,3.45,580
C,16/06/22,12:22:35,3.455,300
C,16/06/22,12:26:24,3.455,1218
C,16/06/22,12:28:24,3.465,18
C,16/06/22,12:28:29,3.47,1580
C,16/06/22,12:32:30,3.4762,2680
V,16/06/22,12:32:31,3.465,320
V,16/06/22,12:32:32,3.465,17
V,16/06/22,12:32:33,3.465,23
V,16/06/22,12:45:27,3.465,274
V,16/06/22,12:45:28,3.465,724
V,16/06/22,12:49:03,3.465,1592
C,16/06/22,13:00:51,3.475,14
C,16/06/22,13:03:32,3.485,25
C,16/06/22,13:05:24,3.49,637
C,16/06/22,13:08:44,3.501,900
V,16/06/22,13:09:33,3.485,1202
C,16/06/22,13:18:07,3.49,718
C,16/06/22,13:19:08,3.49,718
C,16/06/22,13:49:01,3.505,2880
C,16/06/22,13:53:53,3.505,68
V,16/06/22,13:55:16,3.495,1000
V,16/06/22,14:21:51,3.485,122
V,16/06/22,14:22:02,3.485,906
C,16/06/22,14:32:34,3.49,258
C,16/06/22,14:32:35,3.495,144
V,16/06/22,14:33:41,3.485,520
V,16/06/22,14:38:54,3.48,567
V,16/06/22,14:38:56,3.48,211
C,16/06/22,14:43:03,3.4898,3490
C,16/06/22,14:48:02,3.49,2650
C,16/06/22,14:48:13,3.505,127
V,16/06/22,14:50:07,3.495,1006
V,16/06/22,14:51:49,3.48,200
C,16/06/22,15:00:02,3.485,341
V,16/06/22,15:04:05,3.48,350
V,16/06/22,15:05:32,3.4749,2096
V,16/06/22,15:19:30,3.465,1000
V,16/06/22,15:19:31,3.465,723
C,16/06/22,15:27:42,3.4702,1006
C,16/06/22,15:27:43,3.48,26
C,16/06/22,15:27:47,3.48,406
V,16/06/22,15:32:23,3.475,1600
V,16/06/22,15:37:04,3.47,320
V,16/06/22,15:40:06,3.465,195
C,16/06/22,15:41:23,3.47,72
V,16/06/22,15:45:46,3.4593,1888
V,16/06/22,16:15:14,3.455,21
C,16/06/22,16:15:16,3.46,342
V,16/06/22,16:18:08,3.455,782
V,16/06/22,16:18:09,3.455,7
V,16/06/22,16:19:52,3.4401,10000
C,16/06/22,16:22:43,3.46,725
C,16/06/22,16:24:02,3.46,864
C,16/06/22,16:26:18,3.464,3736
C,16/06/22,16:26:59,3.4726,908
V,16/06/22,16:28:31,3.47,500
SF,16/06/22,16:35:27,3.44,2862
SI,17/06/22,08:00:21,3.455,139
SI,17/06/22,08:00:22,3.455,12
C,17/06/22,08:30:02,3.47,1810
V,17/06/22,08:40:39,3.45,921
V,17/06/22,08:40:43,3.415,195
V,17/06/22,08:43:12,3.4101,379
V,17/06/22,08:43:13,3.41,200
C,17/06/22,08:45:58,3.4365,1367
C,17/06/22,08:46:11,3.445,842
C,17/06/22,08:48:01,3.445,394
C,17/06/22,08:48:40,3.45,570
C,17/06/22,08:52:26,3.4805,6500
C,17/06/22,08:53:02,3.4806,2883
V,17/06/22,09:16:08,3.465,14
V,17/06/22,09:16:09,3.465,841
V,17/06/22,09:26:54,3.46,754
V,17/06/22,09:26:55,3.455,5
V,17/06/22,09:35:02,3.45,385
C,17/06/22,10:02:56,3.48,219
C,17/06/22,10:28:14,3.4819,1443
V,17/06/22,10:28:15,3.48,16963
V,17/06/22,10:34:11,3.48,2000
V,17/06/22,10:45:02,3.47,1417
V,17/06/22,10:45:03,3.465,2086
C,17/06/22,10:51:14,3.47,954
C,17/06/22,11:08:53,3.493,2500
C,17/06/22,11:36:02,3.495,244
V,17/06/22,11:46:26,3.47,614
V,17/06/22,12:30:10,3.4613,5000
V,17/06/22,12:38:41,3.46,1000
C,17/06/22,12:38:55,3.485,2212
V,17/06/22,12:50:02,3.475,235
C,17/06/22,12:53:59,3.49,100
V,17/06/22,12:55:02,3.475,1049
V,17/06/22,12:55:04,3.475,38
C,17/06/22,13:14:50,3.49,1800
V,17/06/22,13:51:57,3.47,624
C,17/06/22,14:04:05,3.485,170
C,17/06/22,14:04:19,3.485,1000
V,17/06/22,14:10:37,3.48,100
V,17/06/22,14:53:38,3.48,432
V,17/06/22,15:03:22,3.465,572
V,17/06/22,15:20:44,3.4497,3391
V,17/06/22,15:23:01,3.43,1842
V,17/06/22,15:36:05,3.4163,1115
C,17/06/22,15:37:35,3.425,1034
C,17/06/22,15:59:08,3.425,32
C,17/06/22,16:01:31,3.435,1176
C,17/06/22,16:01:32,3.435,1589
C,17/06/22,16:01:33,3.435,238
C,17/06/22,16:11:59,3.435,199
C,17/06/22,16:12:00,3.435,106
V,17/06/22,16:13:14,3.43,287
C,17/06/22,16:23:17,3.435,343
V,17/06/22,16:23:23,3.43,516
C,17/06/22,16:23:36,3.44,1000
V,17/06/22,16:24:02,3.43,146
V,17/06/22,16:24:54,3.43,54
SF,17/06/22,16:35:14,3.435,5369
SI,20/06/22,08:00:17,3.4,12248
SI,20/06/22,08:00:43,3.4,1722
SI,20/06/22,08:01:13,3.4,3000
V,20/06/22,08:13:22,3.3573,9764
V,20/06/22,08:13:23,3.3517,11286
V,20/06/22,08:13:39,3.335,348
V,20/06/22,08:14:21,3.3336,819
V,20/06/22,08:14:37,3.3174,10930
V,20/06/22,08:14:38,3.3,1000
C,20/06/22,08:15:10,3.32,2608
V,20/06/22,08:16:53,3.3091,2090
V,20/06/22,08:17:21,3.305,32
V,20/06/22,08:17:25,3.3,7309
C,20/06/22,08:19:37,3.3014,2879
C,20/06/22,08:23:22,3.32,5000
C,20/06/22,08:26:48,3.335,2183
V,20/06/22,08:33:20,3.3161,9504
V,20/06/22,08:33:21,3.303,2702
C,20/06/22,08:33:47,3.3223,1822
C,20/06/22,08:34:31,3.33,1430
C,20/06/22,08:39:38,3.33,5116
C,20/06/22,08:40:48,3.335,2500
V,20/06/22,08:41:08,3.294,9995
C,20/06/22,08:41:31,3.32,2500
C,20/06/22,08:47:25,3.33,300
V,20/06/22,08:47:26,3.315,242
C,20/06/22,08:49:29,3.335,1500
C,20/06/22,08:50:45,3.335,2500
C,20/06/22,08:51:12,3.34,2500
V,20/06/22,08:52:39,3.3026,9155
C,20/06/22,09:21:52,3.324,4904
V,20/06/22,09:25:03,3.32,200
V,20/06/22,09:26:11,3.3089,3854
V,20/06/22,09:31:28,3.3056,1023
C,20/06/22,09:50:02,3.3104,3735
C,20/06/22,09:53:40,3.315,1331
V,20/06/22,10:05:22,3.3081,9956
V,20/06/22,10:05:23,3.305,2000
V,20/06/22,10:05:24,3.305,2790
V,20/06/22,10:05:28,3.305,4718
C,20/06/22,10:10:01,3.31,450
V,20/06/22,10:10:12,3.2878,7000
C,20/06/22,10:11:20,3.29,1500
C,20/06/22,10:14:03,3.3078,3500
C,20/06/22,10:26:13,3.31,1150
C,20/06/22,10:26:54,3.3111,1148
V,20/06/22,10:29:21,3.3001,3463
C,20/06/22,10:30:29,3.315,2
C,20/06/22,10:35:52,3.319,2000
C,20/06/22,10:49:53,3.325,2350
V,20/06/22,10:57:15,3.32,2
C,20/06/22,10:58:33,3.34,2600
V,20/06/22,10:59:00,3.33,775
C,20/06/22,11:11:40,3.3425,1086
V,20/06/22,11:12:42,3.34,1
V,20/06/22,11:32:57,3.3397,5363
V,20/06/22,11:35:21,3.3356,3438
V,20/06/22,11:35:22,3.325,319
V,20/06/22,11:35:23,3.3225,1383
C,20/06/22,11:36:30,3.34,1000
C,20/06/22,11:37:40,3.34,2000
V,20/06/22,11:38:46,3.325,2773
C,20/06/22,11:59:35,3.345,633
C,20/06/22,12:20:24,3.345,750
V,20/06/22,12:25:45,3.3447,1930
C,20/06/22,12:54:16,3.35,4101
C,20/06/22,13:39:42,3.355,2185
C,20/06/22,13:52:56,3.36,1998
C,20/06/22,14:06:22,3.375,378
C,20/06/22,14:14:10,3.375,541
C,20/06/22,14:15:02,3.375,244
V,20/06/22,14:29:42,3.3694,3176
C,20/06/22,15:02:18,3.375,50
V,20/06/22,15:29:58,3.365,45
C,20/06/22,15:30:42,3.375,260
C,20/06/22,15:45:27,3.375,948
V,20/06/22,16:01:16,3.36,157
C,20/06/22,16:09:45,3.375,5011
C,20/06/22,16:13:59,3.3842,21757
C,20/06/22,16:14:53,3.4,1225
C,20/06/22,16:15:58,3.405,204
C,20/06/22,16:17:04,3.41,196
C,20/06/22,16:18:02,3.415,1402
V,20/06/22,16:21:02,3.405,1835
V,20/06/22,16:27:42,3.4,33
V,20/06/22,16:27:52,3.4,26
SF,20/06/22,16:35:10,3.4,5320
SI,21/06/22,08:00:04,3.4,1522
C,21/06/22,08:09:07,3.42,290
C,21/06/22,08:16:24,3.42,1612
C,21/06/22,08:16:31,3.4295,1911
V,21/06/22,08:26:15,3.425,150
C,21/06/22,08:37:51,3.44,1500
V,21/06/22,08:37:52,3.435,379
C,21/06/22,08:42:20,3.44,498
C,21/06/22,08:44:24,3.44,4646
C,21/06/22,08:45:39,3.45,15000
C,21/06/22,08:45:46,3.46,441
C,21/06/22,08:47:05,3.465,310
C,21/06/22,08:49:46,3.465,269
C,21/06/22,08:49:53,3.4723,3000
V,21/06/22,08:59:40,3.465,308
V,21/06/22,09:02:20,3.4641,980
C,21/06/22,09:12:02,3.4751,5831
C,21/06/22,09:12:03,3.49,328
C,21/06/22,09:13:40,3.49,328
C,21/06/22,09:14:30,3.49,276
C,21/06/22,09:17:43,3.49,276
V,21/06/22,09:29:04,3.475,2449
V,21/06/22,09:30:06,3.475,739
V,21/06/22,09:41:39,3.475,1103
V,21/06/22,09:46:15,3.46,1
V,21/06/22,09:48:46,3.46,1150
C,21/06/22,09:48:51,3.475,393
V,21/06/22,09:49:06,3.4607,2976
C,21/06/22,09:51:31,3.465,601
V,21/06/22,10:42:47,3.455,1
V,21/06/22,10:49:28,3.455,132
V,21/06/22,11:04:36,3.43,142
V,21/06/22,11:11:41,3.4244,1331
C,21/06/22,11:17:22,3.425,1251
C,21/06/22,12:11:49,3.425,1000
C,21/06/22,12:15:27,3.425,595
C,21/06/22,12:22:06,3.4269,513
C,21/06/22,12:41:50,3.43,185
V,21/06/22,12:49:36,3.425,1075
V,21/06/22,12:52:00,3.425,357
C,21/06/22,13:03:46,3.43,1000
V,21/06/22,13:38:13,3.425,269
V,21/06/22,13:38:55,3.42,377
V,21/06/22,13:39:15,3.42,5536
C,21/06/22,13:39:18,3.425,2636
C,21/06/22,14:05:54,3.445,1800
C,21/06/22,14:06:59,3.445,1688
V,21/06/22,14:10:44,3.4369,2500
C,21/06/22,14:10:51,3.45,296
C,21/06/22,14:11:55,3.45,1583
C,21/06/22,14:34:13,3.45,300
V,21/06/22,14:35:04,3.4449,1406
V,21/06/22,14:37:15,3.43,500
V,21/06/22,14:39:04,3.43,150
V,21/06/22,14:46:02,3.425,63
V,21/06/22,14:46:04,3.42,2129
V,21/06/22,14:54:56,3.415,500
V,21/06/22,14:58:09,3.415,500
C,21/06/22,15:09:42,3.43,301
C,21/06/22,15:15:39,3.445,750
V,21/06/22,15:27:59,3.435,5
V,21/06/22,16:01:21,3.4318,841
V,21/06/22,16:01:22,3.43,534
C,21/06/22,16:02:38,3.435,282
C,21/06/22,16:08:40,3.44,1000
C,21/06/22,16:11:58,3.44,304
C,21/06/22,16:13:49,3.445,32
C,21/06/22,16:22:19,3.445,68
C,21/06/22,16:22:44,3.445,472
V,21/06/22,16:23:25,3.44,417
V,21/06/22,16:26:19,3.43,135
C,21/06/22,16:27:49,3.435,30
C,21/06/22,16:29:45,3.4453,1731
C,21/06/22,16:29:46,3.455,578
V,21/06/22,16:29:48,3.45,2341
V,21/06/22,16:29:49,3.45,508
C,21/06/22,16:29:51,3.455,523
C,21/06/22,16:29:52,3.46,289
V,21/06/22,16:29:55,3.45,431
C,21/06/22,16:29:56,3.46,139
V,21/06/22,16:29:57,3.45,243
C,21/06/22,16:29:59,3.4578,369
SF,21/06/22,16:35:29,3.42,46937
SI,22/06/22,08:00:23,3.41,564
C,22/06/22,08:04:43,3.415,2526
V,22/06/22,08:04:45,3.41,1126
V,22/06/22,08:05:07,3.41,10389
V,22/06/22,08:05:09,3.38,3500
C,22/06/22,08:07:29,3.39,1108
V,22/06/22,08:07:52,3.385,959
C,22/06/22,08:15:36,3.405,351
C,22/06/22,08:17:02,3.405,59
V,22/06/22,08:25:24,3.3888,1696
V,22/06/22,08:26:06,3.38,300
C,22/06/22,08:29:21,3.415,704
V,22/06/22,08:30:35,3.39,450
C,22/06/22,08:41:24,3.4,3500
V,22/06/22,08:53:02,3.3845,3730
V,22/06/22,08:56:41,3.37,510
C,22/06/22,09:00:44,3.375,219
V,22/06/22,09:02:20,3.3716,3717
C,22/06/22,09:10:47,3.385,600
V,22/06/22,09:16:21,3.3802,1000
C,22/06/22,09:23:56,3.385,600
V,22/06/22,09:29:47,3.3787,1500
C,22/06/22,09:38:10,3.38,300
C,22/06/22,09:38:11,3.39,827
C,22/06/22,09:38:15,3.395,427
V,22/06/22,09:44:24,3.38,1078
C,22/06/22,09:48:18,3.3835,2000
V,22/06/22,09:50:42,3.36,2000
C,22/06/22,10:10:57,3.375,159
C,22/06/22,10:15:59,3.38,435
V,22/06/22,10:16:57,3.3759,1627
V,22/06/22,10:17:27,3.365,398
C,22/06/22,10:19:54,3.38,39
V,22/06/22,10:42:04,3.375,3259
V,22/06/22,10:44:42,3.36,1000
C,22/06/22,10:53:45,3.3858,5000
V,22/06/22,11:20:27,3.38,129
V,22/06/22,11:23:15,3.38,151
C,22/06/22,11:35:38,3.395,327
C,22/06/22,11:45:10,3.395,400
C,22/06/22,12:09:09,3.4,327
V,22/06/22,12:29:17,3.395,63
C,22/06/22,13:03:38,3.4057,5700
V,22/06/22,13:25:42,3.385,812
C,22/06/22,13:29:44,3.4119,3018
C,22/06/22,13:36:17,3.4372,1183
C,22/06/22,13:36:54,3.4497,4459
C,22/06/22,13:36:55,3.4783,7638
V,22/06/22,13:37:32,3.4459,3947
V,22/06/22,13:39:57,3.435,3209
C,22/06/22,13:43:43,3.4528,4087
V,22/06/22,13:49:43,3.4527,4529
C,22/06/22,14:01:00,3.4564,2450
C,22/06/22,14:07:05,3.46,690
C,22/06/22,14:11:39,3.465,1011
C,22/06/22,14:16:24,3.465,1500
V,22/06/22,14:17:56,3.46,1001
V,22/06/22,14:18:12,3.455,5507
V,22/06/22,14:18:55,3.455,603
C,22/06/22,14:20:49,3.46,1700
C,22/06/22,14:27:27,3.4684,190
C,22/06/22,14:28:20,3.47,1500
C,22/06/22,14:31:29,3.475,1407
C,22/06/22,14:31:34,3.475,2093
V,22/06/22,14:31:36,3.47,397
C,22/06/22,14:32:57,3.48,3146
C,22/06/22,14:32:58,3.48,2084
C,22/06/22,14:33:17,3.485,1036
V,22/06/22,14:36:02,3.4773,3309
C,22/06/22,14:44:34,3.485,940
C,22/06/22,14:54:31,3.485,603
C,22/06/22,14:54:34,3.49,2665
C,22/06/22,14:55:05,3.49,2454
C,22/06/22,14:55:48,3.4951,968
V,22/06/22,14:59:56,3.4733,3130
C,22/06/22,15:00:02,3.48,400
V,22/06/22,15:02:42,3.47,1513
C,22/06/22,15:09:58,3.48,60
V,22/06/22,15:11:45,3.47,1321
C,22/06/22,15:16:11,3.48,44
C,22/06/22,15:16:51,3.49,2246
C,22/06/22,15:17:51,3.49,1350
V,22/06/22,15:20:26,3.48,2000
V,22/06/22,15:26:23,3.48,2000
C,22/06/22,15:34:01,3.495,1720
C,22/06/22,15:34:53,3.5057,12000
V,22/06/22,15:39:35,3.5021,1545
V,22/06/22,15:42:13,3.5014,3720
C,22/06/22,15:44:05,3.505,720
V,22/06/22,15:51:53,3.495,2664
V,22/06/22,15:59:52,3.48,3070
V,22/06/22,16:00:51,3.48,435
V,22/06/22,16:05:41,3.47,2000
C,22/06/22,16:07:05,3.475,1000
V,22/06/22,16:14:14,3.47,500
V,22/06/22,16:24:54,3.47,1086
V,22/06/22,16:25:51,3.47,830
C,22/06/22,16:26:58,3.489,887
V,22/06/22,16:29:55,3.48,42
V,22/06/22,16:29:56,3.48,48
V,22/06/22,16:29:59,3.48,362
SF,22/06/22,16:35:17,3.47,12427
SI,23/06/22,08:00:12,3.5,2158
V,23/06/22,08:00:54,3.48,1073
V,23/06/22,08:08:53,3.45,1626
V,23/06/22,08:08:54,3.45,523
V,23/06/22,08:09:02,3.445,2008
C,23/06/22,08:10:02,3.4463,1542
C,23/06/22,08:10:49,3.45,875
V,23/06/22,08:11:20,3.44,100
C,23/06/22,08:13:03,3.47,640
V,23/06/22,08:13:17,3.44,45
C,23/06/22,08:19:10,3.442,2464
C,23/06/22,08:23:00,3.445,948
C,23/06/22,08:26:02,3.445,635
C,23/06/22,08:38:13,3.445,50
C,23/06/22,08:42:36,3.475,14
V,23/06/22,08:49:49,3.4695,4030
V,23/06/22,08:49:51,3.455,700
V,23/06/22,08:50:02,3.45,605
V,23/06/22,08:50:03,3.45,145
V,23/06/22,08:50:19,3.45,1196
V,23/06/22,09:04:02,3.45,554
V,23/06/22,09:04:07,3.44,422
C,23/06/22,09:08:59,3.4671,2000
V,23/06/22,09:09:18,3.455,600
C,23/06/22,09:14:10,3.485,310
V,23/06/22,09:23:46,3.475,3916
C,23/06/22,09:28:32,3.4809,580
V,23/06/22,09:30:18,3.48,4500
C,23/06/22,09:34:37,3.4927,5000
V,23/06/22,09:47:41,3.48,1385
V,23/06/22,09:49:11,3.48,39
V,23/06/22,09:51:47,3.48,524
C,23/06/22,09:52:54,3.495,961
C,23/06/22,09:53:52,3.495,112
V,23/06/22,10:11:10,3.4912,1302
C,23/06/22,10:14:21,3.5012,2204
V,23/06/22,10:19:12,3.5,2489
V,23/06/22,10:25:06,3.5,1400
V,23/06/22,10:25:27,3.5,1000
V,23/06/22,10:35:17,3.5,2
C,23/06/22,10:47:02,3.5025,865
C,23/06/22,10:51:23,3.51,1624
C,23/06/22,10:51:31,3.525,7
V,23/06/22,10:54:22,3.51,2489
C,23/06/22,10:57:21,3.525,3166
C,23/06/22,10:57:52,3.53,5029
C,23/06/22,10:58:22,3.53,708
V,23/06/22,10:58:38,3.5216,7241
V,23/06/22,10:58:46,3.5088,2078
V,23/06/22,11:02:04,3.5,1000
C,23/06/22,11:03:32,3.515,1404
C,23/06/22,11:03:37,3.5206,47525
C,23/06/22,11:03:44,3.545,583
C,23/06/22,11:03:46,3.5484,2128
V,23/06/22,11:13:19,3.5417,4985
C,23/06/22,11:14:03,3.5552,17257
V,23/06/22,11:37:20,3.54,1500
C,23/06/22,11:41:24,3.565,374
C,23/06/22,11:50:34,3.57,2216
C,23/06/22,11:50:35,3.5756,1365
V,23/06/22,11:51:51,3.565,2000
C,23/06/22,11:57:09,3.58,6162
V,23/06/22,12:08:39,3.5689,1596
C,23/06/22,12:12:01,3.57,878
C,23/06/22,12:20:03,3.57,280
C,23/06/22,12:22:32,3.58,3072
C,23/06/22,12:27:09,3.5895,4440
V,23/06/22,12:28:56,3.5826,8194
C,23/06/22,12:42:27,3.59,1027
C,23/06/22,12:45:46,3.59,584
C,23/06/22,12:49:58,3.5919,10550
C,23/06/22,12:53:26,3.6101,2935
V,23/06/22,12:53:32,3.61,64
V,23/06/22,12:57:12,3.61,450
V,23/06/22,13:10:53,3.599,4981
C,23/06/22,13:12:44,3.6115,1038
C,23/06/22,13:13:16,3.6235,1810
